gene_symbol	GSM1880786	GSM1880775	GSM1880774	GSM1868852	GSM1880776	GSM1880787	GSM1868850	GSM1880785	GSM1868849	GSM1880781	GSM1880779	GSM1880778	GSM1880780	GSM1880791	GSM1868851	GSM1880782	GSM1880784	GSM1880777	GSM1880790	GSM1880783	GSM1880788	GSM1880789
AC004953.1	2	5	4	3	1	0	8	2	12	1	4	0	5	3	2	5	0	1	3	7	5	3
AC004967.7	38	42	38	36	45	35	56	16	57	37	14	14	32	18	62	22	17	10	18	20	47	18
AC004980.10	2	4	4	2	2	2	16	0	12	0	2	6	4	2	12	2	2	0	2	0	2	2
AC004980.7	98	166	154	235	114	120	234	66	254	148	50	59	111	54	332	128	78	40	62	55	110	79
AC004980.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004980.9	0	0	2	45	0	0	8	0	12	0	2	0	2	0	52	7	0	5	0	3	9	0
AC004985.12	12	4	3	150	8	20	114	14	109	7	12	8	6	10	208	5	10	5	17	11	11	17
AC004987.10	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
AC004987.9	0	3	3	6	0	3	3	3	3	0	0	3	3	0	3	0	0	3	0	0	3	0
AC005008.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005014.5	5	5	3	9	5	6	4	0	12	4	2	7	1	2	20	2	3	4	2	6	1	1
AC005017.2	4	3	4	20	3	4	9	1	13	2	6	1	5	1	6	4	1	1	1	0	1	2
AC005019.2	1	2	4	14	2	2	5	1	11	3	2	1	3	0	4	4	2	1	1	0	2	1
AC005033.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005034.2	2	3	0	0	1	7	1	1	0	0	1	1	2	5	0	3	1	0	1	1	4	1
AC005040.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005041.11	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	1	0
AC005042.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.2	1	2	2	11	0	3	8	1	8	0	0	0	1	0	9	3	0	1	1	2	1	0
AC005042.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.14	5	19	10	129	9	7	63	51	55	8	37	49	6	31	91	5	36	33	41	33	6	35
AC005077.5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.7	0	4	2	12	1	1	4	4	4	1	0	1	1	1	0	1	0	3	4	3	0	3
AC005077.8	0	1	0	3	2	1	0	0	0	0	1	0	0	0	2	0	0	1	1	0	0	0
AC005086.1	1	3	1	1	2	0	1	0	3	2	1	2	1	1	5	0	2	1	1	1	2	1
AC005086.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC005086.3	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
AC005094.2	1	1	2	8	0	1	1	0	3	0	1	0	1	0	3	0	0	0	1	0	0	0
AC005102.1	1	0	0	1	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0
AC005105.2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
AC005154.7	9	16	16	67	8	9	139	22	157	15	16	10	6	12	276	11	23	18	24	21	6	12
AC005154.8	2	3	1	3	0	0	7	2	5	1	1	3	0	0	5	1	1	2	2	4	0	2
AC005176.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005176.2	108	100	80	40	70	178	797	3331	1380	94	2370	2726	116	2349	514	105	3107	1869	2494	3671	165	2790
AC005176.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005189.6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005229.5	1	1	1	8	1	1	2	1	2	3	0	0	1	1	0	1	1	0	0	0	0	0
AC005229.7	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
AC005237.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005251.3	2	0	4	37	4	0	16	1	21	4	2	2	0	2	5	0	4	5	2	4	4	6
AC005255.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005262.4	0	0	0	5	0	0	2	0	2	0	0	0	1	2	2	1	0	0	0	1	0	0
AC005281.1	6	17	17	26	6	13	22	35	34	14	19	24	11	14	55	15	25	20	16	35	9	24
AC005300.5	0	0	1	8	1	2	1	2	4	0	1	0	4	1	4	0	0	0	0	1	2	0
AC005307.3	0	0	0	186	0	0	39	0	31	1	0	0	0	0	74	0	0	0	0	0	0	0
AC005336.4	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0
AC005336.5	0	0	0	1	0	1	1	1	2	0	0	0	0	1	2	0	0	2	2	0	0	0
AC005351.1	0	0	1	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1
AC005357.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005363.9	6	7	11	24	5	6	13	0	5	12	4	0	12	4	1	13	0	5	0	6	1	4
AC005477.1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
AC005480.1	10	5	8	71	9	5	49	13	46	8	7	15	10	4	24	8	6	4	5	6	10	6
AC005488.11	0	0	0	6	0	0	0	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0
AC005517.3	27	37	25	90	22	24	88	25	111	33	17	21	22	19	175	18	19	12	18	23	25	19
AC005522.6	0	1	0	3	1	0	1	2	2	1	1	1	0	0	3	0	1	1	0	0	0	0
AC005534.6	4	4	6	35	2	1	17	0	13	4	1	4	7	5	17	5	1	4	2	1	6	1
AC005539.2	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005559.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005588.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005609.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005682.6	12	30	39	21	26	16	13	1	23	31	0	0	28	2	18	15	0	0	3	2	13	3
AC005722.4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC005730.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005740.3	0	3	1	13	3	3	3	3	2	6	4	0	4	3	1	5	1	1	3	0	7	3
AC005740.4	0	0	0	1	1	0	2	0	2	0	0	0	0	0	1	1	0	0	0	0	1	0
AC005741.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005752.10	7	8	3	11	7	5	20	4	20	11	3	9	8	5	23	5	4	3	3	6	5	1
AC005758.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005776.1	2	4	2	5	3	5	3	1	7	6	0	1	6	4	3	3	3	0	0	1	6	1
AC005777.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005779.2	1	0	1	1	1	0	5	1	3	0	1	1	0	0	3	0	0	1	0	1	0	0
AC005786.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005794.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005795.1	2	4	2	8	2	8	4	4	8	8	4	6	6	2	8	8	6	2	2	8	6	2
AC005822.1	6	5	6	12	3	5	19	3	21	7	0	5	5	2	21	2	2	3	3	3	8	3
AC005838.2	0	0	1	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0
AC005943.2	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
AC006011.4	1	26	9	90	21	22	45	11	60	0	10	0	11	9	20	5	26	14	4	16	8	8
AC006014.7	3	8	2	45	0	10	20	3	12	7	3	4	8	8	17	4	6	0	0	7	8	0
AC006014.8	6	2	4	33	2	2	35	9	58	10	3	8	6	9	89	1	5	4	4	9	9	5
AC006022.4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.1	2	0	0	4	0	0	0	0	0	0	0	3	0	0	6	0	3	0	0	3	3	0
AC006026.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.9	0	3	0	6	0	2	4	0	3	2	0	1	3	0	4	1	0	1	0	1	0	4
AC006028.11	1	0	3	3	2	2	1	1	1	0	0	2	0	0	2	0	0	2	2	1	1	1
AC006033.22	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC006042.8	22	42	44	35	16	28	70	29	69	36	27	38	29	28	131	16	35	14	26	47	28	26
AC006070.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC006077.4	0	2	2	7	0	1	5	0	2	0	0	0	3	1	0	0	0	0	0	0	0	0
AC006115.6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006116.13	0	2	1	2	3	1	4	1	1	3	0	0	0	2	7	1	1	1	2	0	0	2
AC006116.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1
AC006116.20	11	5	7	20	6	6	15	4	17	11	3	1	5	2	21	4	6	5	2	15	8	8
AC006116.22	3	2	2	20	4	0	5	2	4	4	2	4	4	0	15	2	1	0	0	5	3	1
AC006116.27	28	57	11	274	72	73	110	11	128	98	11	25	62	21	127	40	24	8	33	12	74	28
AC006130.4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0	0	10	1	0	2	5	0	2	1	0	5	1	7	5	0	4
AC006153.3	0	0	0	2	0	0	2	0	1	1	0	0	0	0	2	1	1	0	0	0	0	0
AC006160.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006195.2	0	0	1	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC006262.11	0	0	0	0	0	0	12	0	7	0	0	0	0	0	5	0	0	0	0	0	0	0
AC006326.3	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
AC006328.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	2	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	2
AC006335.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.11	0	0	0	2	1	1	3	0	1	0	0	0	1	1	1	0	0	1	0	1	1	0
AC006335.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC006355.3	2	1	0	3	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0
AC006366.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006386.1	11	5	6	83	5	3	31	4	32	6	3	3	8	3	13	3	8	4	3	6	2	3
AC006390.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006427.2	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1
AC006445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.6	3	5	3	26	3	2	6	4	9	4	1	4	3	2	4	0	0	1	0	1	2	0
AC006445.7	1	2	2	19	0	2	6	5	8	1	1	0	0	2	7	3	3	0	0	0	2	0
AC006449.1	37	32	17	44	34	33	52	68	60	48	38	30	39	49	96	36	49	17	47	81	24	72
AC006449.2	37	32	17	44	34	33	52	68	60	48	38	30	39	49	96	36	49	17	47	81	24	72
AC006461.2	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1
AC006466.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006483.5	0	3	5	4	5	1	4	3	10	3	3	5	2	3	4	3	1	4	1	0	6	5
AC006486.9	229	296	253	506	265	319	243	184	355	221	133	257	264	163	215	222	149	118	198	220	312	162
AC006499.1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC006499.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.6	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0
AC006499.7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC006499.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.4	0	0	1	3	0	1	5	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
AC006509.7	5	11	11	40	14	12	24	13	41	12	10	17	10	11	43	10	10	6	14	13	8	14
AC006538.4	0	0	0	8	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0
AC006539.2	5	10	7	41	2	5	13	3	15	11	8	3	7	3	9	8	3	3	4	2	9	3
AC006539.3	1	1	4	4	1	0	8	2	10	3	1	2	1	1	10	2	2	1	2	2	0	2
AC006539.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006946.12	0	5	1	3	5	1	5	1	2	0	1	1	3	3	13	1	4	3	1	0	3	2
AC006960.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006978.6	324	257	263	1055	215	358	684	413	665	233	275	349	242	371	907	203	338	233	377	414	333	439
AC006987.4	0	0	0	5	0	0	4	4	2	0	0	3	1	1	3	1	1	3	0	0	0	1
AC006987.5	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006987.6	0	0	0	2	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
AC006989.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006994.1	1	1	1	7	1	0	3	2	3	0	0	1	1	0	8	0	0	1	1	0	0	1
AC006994.3	1	0	0	2	1	0	2	2	2	2	0	0	0	0	1	0	0	0	1	3	0	1
AC007000.10	4	1	0	14	1	3	11	3	11	3	2	1	2	2	13	0	2	1	3	2	1	0
AC007016.3	1	0	1	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007040.11	14	14	9	43	12	17	52	47	55	18	44	54	15	26	76	5	56	24	38	59	10	28
AC007041.2	0	3	8	4	1	1	19	10	50	7	9	1	3	4	19	0	4	3	8	6	4	8
AC007064.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0
AC007064.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007163.1	4	8	16	12	6	0	57	18	22	0	10	0	0	9	48	18	32	0	23	0	0	0
AC007192.4	69	45	0	153	0	51	91	27	105	65	121	104	22	52	110	50	83	0	25	87	63	102
AC007204.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC007228.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007229.3	2	1	7	13	4	4	3	1	5	4	0	1	4	1	7	6	1	3	0	1	2	2
AC007237.2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
AC007238.1	3	1	3	12	6	3	7	10	10	7	3	1	0	9	8	1	1	1	3	7	6	3
AC007253.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC007256.5	14	12	10	30	8	23	25	2	29	14	3	5	6	13	31	3	4	9	19	3	23	8
AC007272.3	2	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007274.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007279.2	5	10	7	39	5	7	17	5	28	13	7	5	3	4	32	3	3	1	2	4	8	4
AC007283.4	0	0	3	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0
AC007312.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007318.5	20	30	16	72	20	24	41	17	55	16	14	10	24	0	31	9	13	9	5	20	15	15
AC007322.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.1	0	0	0	6	0	3	2	5	5	2	5	0	9	0	3	0	1	6	0	0	4	7
AC007325.2	3	2	1	2484	1	1	14	0	9	0	0	2	2	5	9	8	0	0	9	0	2	12
AC007325.3	0	0	0	0	0	0	2	0	2	0	0	0	0	7	0	0	0	0	4	0	0	0
AC007325.4	7	0	8	186	15	33	247	58	258	25	25	38	47	37	330	14	38	0	42	45	52	38
AC007326.1	10	25	27	439	12	14	53	23	62	36	11	28	4	18	82	12	25	17	25	20	18	36
AC007326.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007326.9	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
AC007327.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007347.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007365.4	3	7	6	59	6	6	15	1	16	13	3	6	3	3	8	3	3	3	1	4	8	4
AC007383.6	0	1	1	5	1	1	5	3	3	1	3	1	0	0	1	2	2	1	2	2	2	3
AC007386.3	1	2	4	30	0	2	31	5	40	2	3	6	1	7	18	0	7	1	15	3	1	11
AC007387.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007389.1	0	2	0	0	0	0	1	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0
AC007389.2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007390.4	1	0	0	3	1	1	1	0	3	0	0	0	2	0	0	1	0	0	0	1	1	0
AC007394.3	0	1	1	2	1	0	6	0	4	0	1	0	0	0	4	1	0	0	0	0	0	0
AC007395.4	2	1	1	2	1	0	0	0	1	0	2	0	0	0	1	1	1	0	1	1	2	2
AC007551.2	1	0	1	1	0	1	1	1	1	0	0	1	1	0	4	2	0	1	0	0	0	0
AC007557.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007559.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007560.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007562.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0
AC007563.4	1	2	1	7	0	2	7	3	1	1	0	1	2	0	8	2	0	1	0	1	0	0
AC007568.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007618.3	1	0	0	7	1	0	4	1	0	3	1	0	1	1	1	1	0	0	0	3	0	0
AC007677.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007679.1	2	6	2	16	6	4	6	2	10	2	2	2	6	2	6	2	2	4	2	6	4	0
AC007679.4	0	0	0	4	0	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
AC007742.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007790.4	1	1	4	10	2	2	4	1	6	0	0	1	1	0	5	3	0	0	2	5	0	1
AC007875.2	0	0	3	20	0	0	16	0	13	0	1	0	0	2	53	1	1	1	1	1	1	0
AC007881.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007899.3	7	9	3	5	5	10	9	2	10	10	5	7	4	2	11	5	2	1	4	2	5	3
AC007906.1	0	0	0	0	0	0	5	5	20	0	0	0	0	0	13	0	0	0	0	7	0	0
AC007908.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007919.18	12	13	17	70	10	8	122	14	139	8	7	7	8	7	52	9	14	7	3	8	8	7
AC007919.19	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
AC007967.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007969.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC007969.5	4	33	14	112	19	22	44	8	43	19	15	10	19	13	38	30	15	11	6	17	24	6
AC008065.1	1	1	3	0	0	3	2	1	3	0	0	0	3	0	3	4	2	0	0	1	1	2
AC008069.2	1	0	2	0	2	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
AC008072.1	14	19	24	39	9	12	40	15	63	21	8	26	16	28	79	16	18	9	5	15	17	22
AC008074.1	37	16	9	0	0	15	61	12	31	0	0	16	25	0	22	0	0	0	0	0	11	0
AC008074.5	0	0	0	1	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
AC008132.13	31	31	24	94	19	23	87	46	106	34	36	50	22	65	183	18	56	30	69	59	31	85
AC008132.14	0	0	0	0	2	0	19	0	36	1	0	0	0	4	28	0	2	2	0	0	0	0
AC008155.1	0	2	3	26	4	1	5	1	9	0	0	0	1	0	3	1	1	1	2	3	0	1
AC008155.2	0	0	0	4	0	0	3	0	2	2	0	1	0	2	2	1	2	0	1	2	0	1
AC008171.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008173.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008264.4	2	0	1	1	0	1	6	1	2	0	0	0	0	1	0	0	0	0	0	1	1	1
AC008265.2	3	6	3	3	9	4	0	0	2	1	0	3	0	1	2	2	0	3	1	1	6	2
AC008268.2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008280.1	1	0	2	9	1	1	1	1	0	3	1	0	2	1	1	0	0	0	0	0	0	0
AC008280.3	0	0	1	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC008427.2	1	0	0	3	0	0	1	0	3	0	0	0	0	0	0	1	1	0	0	1	0	0
AC008522.1	87	120	65	416	89	132	272	71	267	71	80	90	82	49	256	70	25	33	82	52	67	77
AC008565.1	7	8	10	40	7	8	34	12	44	21	14	8	4	5	52	4	14	8	13	13	8	18
AC008592.3	5	6	1	0	7	4	6	12	17	5	16	17	3	18	9	7	8	7	7	18	6	20
AC008622.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008686.1	6	15	10	29	2	8	29	20	27	11	16	12	5	10	47	2	10	9	10	23	4	9
AC008694.2	0	0	0	8	0	0	2	2	0	0	2	0	2	0	2	0	2	2	0	0	8	0
AC008694.3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008746.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AC008746.5	2	0	0	7	1	0	14	6	11	2	6	8	0	4	19	2	4	1	0	5	3	2
AC008746.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008753.3	3	16	19	33	9	7	8	7	14	15	13	20	9	10	7	18	6	6	7	13	8	3
AC008759.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008810.1	8	0	0	136	0	14	72	5	84	0	39	0	3	7	80	0	35	16	11	0	0	9
AC008834.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008850.3	1	0	3	14	1	1	5	2	9	1	0	1	4	3	4	1	0	1	1	1	5	0
AC008914.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009014.3	0	0	0	19	1	0	14	0	23	1	2	1	1	0	8	1	0	0	0	0	0	1
AC009022.1	0	11	0	17	0	0	71	43	64	57	0	44	56	24	79	7	0	0	0	32	0	50
AC009060.1	89	118	21	626	5	64	566	160	575	101	114	126	99	91	971	55	184	39	65	142	53	139
AC009060.2	240	169	147	15	243	305	0	276	62	267	205	190	249	207	21	160	174	157	261	259	244	330
AC009065.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009091.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009120.3	2	0	2	65	1	3	22	6	23	1	3	8	5	5	55	1	11	4	5	2	3	5
AC009120.8	0	2	0	8	0	0	1	1	0	1	1	1	2	0	2	0	0	1	0	1	2	0
AC009121.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009133.22	116	190	123	120	123	192	360	536	945	76	745	1087	91	682	248	79	597	900	696	454	212	739
